## [iView]
## Converted from:	n.a.
## Date:	30.01.2002 19:48:34
## Version:	IDF Converter 2.01 build 30
## Sample Rate:	50
## [Trial]
## User:	
## Trial:	
## [Calibration]
## Calibration Type:	5-point
## Calibration Area:	768	576
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## [Presentation]
## Number of Samples:	1242336
## Reversed:	none
## Format:	LEFT, DIAMETER
## 
Time	Type	Set	L Dia X [px]	L Dia Y [px]
1737402108	SMP	1	65.90	63.60
1737422137	SMP	1	65.09	63.59
1737442083	SMP	1	65.97	63.41
1737462111	SMP	1	64.39	64.33
1737482068	SMP	1	65.72	63.61
1737502090	SMP	1	65.39	62.72
1737522049	SMP	1	64.87	63.43
1737542072	SMP	1	65.70	64.47
1737562028	SMP	1	65.51	63.72
1737582051	SMP	1	65.76	63.42
1737602011	SMP	1	65.54	64.44
1737622031	SMP	1	64.67	63.54
1737641989	SMP	1	65.63	64.53
1737662011	SMP	1	64.69	63.47
1737681971	SMP	1	64.62	63.53
1737701992	SMP	1	65.42	62.63
1737721952	SMP	1	64.74	64.43
1737741971	SMP	1	64.83	63.50
1737761933	SMP	1	64.65	64.33
1737781954	SMP	1	65.38	63.61
1737801909	SMP	1	65.50	63.36
1737821933	SMP	1	65.63	63.52
1737841893	SMP	1	64.74	64.44
1737861913	SMP	1	65.38	64.33
1737881872	SMP	1	65.46	63.52
1737901895	SMP	1	65.47	63.63
1737921848	SMP	1	64.80	62.75
1737941877	SMP	1	64.97	64.63
1737961835	SMP	1	64.45	63.61
1737981854	SMP	1	65.63	64.25
1738001813	SMP	1	65.56	63.56
1738021838	SMP	1	64.96	63.58
1738041795	SMP	1	65.53	62.78
1738061815	SMP	1	65.73	63.52
1738081772	SMP	1	65.56	64.39
1738101804	SMP	1	64.97	63.45
1738121755	SMP	1	64.67	64.18
1738141772	SMP	1	65.57	63.72
1738161735	SMP	1	65.80	63.54
1738181757	SMP	1	65.39	63.35
1738201716	SMP	1	66.00	64.52
1738221735	SMP	1	66.82	63.67
1738241698	SMP	1	66.52	64.34
1738261718	SMP	1	66.61	63.49
1738281676	SMP	1	66.19	63.47
1738301699	SMP	1	65.48	63.64
1738321657	SMP	1	65.35	63.60
1738341680	SMP	1	66.51	64.46
1738361634	SMP	1	65.63	64.31
1738381661	SMP	1	65.72	63.63
1738401624	SMP	1	65.55	63.38
1738421637	SMP	1	65.74	64.34
1738441598	SMP	1	64.67	64.57
1738461620	SMP	1	66.62	63.61
1738481579	SMP	1	66.50	64.46
1738501602	SMP	1	66.44	65.29
1738521562	SMP	1	66.40	64.43
1738541579	SMP	1	65.69	63.62
1738561539	SMP	1	66.82	63.55
1738581558	SMP	1	67.00	64.49
1738601518	SMP	1	66.49	64.50
1738621541	SMP	1	66.37	64.54
1738641499	SMP	1	66.30	64.58
1738661521	SMP	1	66.49	63.71
1738681480	SMP	1	65.53	65.21
1738701502	SMP	1	64.70	63.45
1738721460	SMP	1	65.06	64.43
1738741483	SMP	1	64.45	63.52
1738761441	SMP	1	65.15	62.58
1738781462	SMP	1	65.63	64.49
1738801421	SMP	1	64.65	64.29
1738821445	SMP	1	65.64	63.64
1738841402	SMP	1	65.61	64.58
1738861422	SMP	1	65.33	64.59
1738881378	SMP	1	65.68	65.47
1738901405	SMP	1	65.57	63.75
1738921358	SMP	1	65.41	63.46
1738941386	SMP	1	65.72	63.58
1738961343	SMP	1	65.40	65.20
1738981365	SMP	1	65.64	64.58
1739001323	SMP	1	65.60	63.61
1739021346	SMP	1	65.51	64.62
1739041304	SMP	1	65.59	65.37
1739061325	SMP	1	66.36	64.69
1739081292	SMP	1	65.74	64.27
1739101307	SMP	1	66.62	64.57
1739121265	SMP	1	66.64	64.47
1739141288	SMP	1	65.58	64.51
1739161245	SMP	1	65.62	64.47
1739181268	SMP	1	65.71	64.49
1739201226	SMP	1	66.84	64.65
1739221247	SMP	1	65.88	64.64
1739241207	SMP	1	66.71	64.65
1739261229	SMP	1	66.37	64.51
1739281181	SMP	1	65.71	64.49
1739301209	SMP	1	66.55	63.70
1739321167	SMP	1	65.72	64.64
1739341188	SMP	1	66.56	64.58
1739361148	SMP	1	66.58	66.12
1739381167	SMP	1	66.55	64.53
1739401128	SMP	1	66.48	64.58
1739421158	SMP	1	66.47	64.31
1739441108	SMP	1	66.66	65.48
1739461131	SMP	1	66.44	64.47
1739481088	SMP	1	66.78	64.39
1739501110	SMP	1	66.66	64.71
1739521070	SMP	1	66.74	64.40
1739541091	SMP	1	66.54	64.47
1739561047	SMP	1	66.32	64.64
1739581071	SMP	1	66.54	65.45
1739601024	SMP	1	66.54	65.34
1739621052	SMP	1	67.43	65.29
1739641010	SMP	1	66.76	64.45
1739661033	SMP	1	66.65	65.53
1739680991	SMP	1	66.32	65.47
1739701015	SMP	1	66.15	65.43
1739720973	SMP	1	65.59	65.36
1739740994	SMP	1	66.40	64.49
1739760953	SMP	1	66.60	66.33
1739780973	SMP	1	68.03	64.64
1739800934	SMP	1	66.72	64.92
1739820954	SMP	1	67.22	64.49
1739840913	SMP	1	66.73	65.43
1739860934	SMP	1	66.59	65.44
1739880888	SMP	1	65.46	65.45
1739900915	SMP	1	65.94	64.43
1739920872	SMP	1	66.59	64.60
1739940893	SMP	1	66.38	64.53
1739960852	SMP	1	65.95	64.61
1739980875	SMP	1	65.92	65.54
1740000833	SMP	1	66.90	65.36
1740020856	SMP	1	67.41	65.34
1740040814	SMP	1	65.64	65.47
1740060837	SMP	1	65.88	63.55
1740080794	SMP	1	66.38	65.60
1740100824	SMP	1	65.61	64.42
1740120776	SMP	1	66.72	65.48
1740140797	SMP	1	66.71	65.48
1740160758	SMP	1	66.55	64.70
1740180778	SMP	1	66.30	65.48
1740200736	SMP	1	66.67	65.49
1740220758	SMP	1	66.51	64.54
1740240717	SMP	1	66.40	64.70
1740260739	SMP	1	66.28	65.51
1740280695	SMP	1	66.50	66.31
1740300720	SMP	1	66.71	65.31
1740320677	SMP	1	66.64	65.40
1740340699	SMP	1	66.50	64.36
1740360659	SMP	1	66.57	64.48
1740380679	SMP	1	66.12	65.56
1740400644	SMP	1	66.47	65.42
1740420660	SMP	1	67.31	63.78
1740440618	SMP	1	65.50	66.32
1740460641	SMP	1	66.39	64.48
1740480600	SMP	1	66.63	65.58
1740500622	SMP	1	66.53	64.48
1740520580	SMP	1	66.40	65.38
1740540601	SMP	1	66.61	64.79
1740560559	SMP	1	67.15	66.18
1740580583	SMP	1	66.63	65.42
1740600540	SMP	1	67.29	64.81
1740620561	SMP	1	66.67	65.21
1740640522	SMP	1	66.88	65.26
1740660544	SMP	1	66.40	66.38
1740680501	SMP	1	66.81	64.62
1740700523	SMP	1	66.94	65.41
1740720481	SMP	1	66.52	65.37
1740740503	SMP	1	66.66	65.48
1740760461	SMP	1	67.08	64.67
1740780483	SMP	1	66.72	66.21
1740800443	SMP	1	67.69	65.69
1740820462	SMP	1	65.53	64.62
1740840423	SMP	1	65.68	65.28
1740860443	SMP	1	66.77	65.58
1740880402	SMP	1	67.26	64.47
1740900424	SMP	1	66.44	64.55
1740920384	SMP	1	66.58	65.43
1740940404	SMP	1	65.27	63.61
1740960364	SMP	1	65.44	65.46
1740980386	SMP	1	66.88	64.57
1741000343	SMP	1	66.72	65.33
1741020369	SMP	1	66.16	65.25
1741040326	SMP	1	67.58	65.50
1741060348	SMP	1	66.18	64.56
1741080309	SMP	1	66.40	64.66
1741100326	SMP	1	66.41	63.66
1741120286	SMP	1	65.58	65.48
1741140308	SMP	1	65.98	63.74
1741160265	SMP	1	66.59	65.37
1741180286	SMP	1	67.37	63.58
1741200246	SMP	1	65.57	65.29
1741220270	SMP	1	65.48	65.37
1741240227	SMP	1	65.44	64.64
1741260247	SMP	1	66.41	65.44
1741280209	SMP	1	66.66	63.77
1741300229	SMP	1	66.73	64.57
1741320185	SMP	1	66.15	64.67
1741340211	SMP	1	66.52	64.64
1741360167	SMP	1	67.35	65.44
1741380189	SMP	1	66.37	65.59
1741400149	SMP	1	67.35	65.57
1741420170	SMP	1	66.84	65.42
1741440127	SMP	1	66.51	64.54
1741460152	SMP	1	66.39	64.63
1741480109	SMP	1	65.63	65.30
1741500131	SMP	1	66.75	64.75
1741520090	SMP	1	66.69	64.70
1741540110	SMP	1	66.28	65.39
1741560069	SMP	1	67.21	65.46
1741580091	SMP	1	67.28	64.41
1741600049	SMP	1	66.61	64.55
1741620074	SMP	1	66.54	64.49
1741640031	SMP	1	65.45	65.32
1741660052	SMP	1	66.82	64.44
1741680010	SMP	1	65.95	65.34
1741700032	SMP	1	66.30	65.43
1741719987	SMP	1	66.29	65.50
1741740013	SMP	1	65.60	63.51
1741759973	SMP	1	65.58	64.65
1741779994	SMP	1	65.70	63.63
1741799955	SMP	1	67.46	65.35
1741819973	SMP	1	65.94	64.62
1741839932	SMP	1	66.37	63.65
1741859956	SMP	1	66.33	64.48
1741879909	SMP	1	66.66	65.42
1741899935	SMP	1	67.36	65.54
1741919892	SMP	1	65.78	65.11
1741939913	SMP	1	66.41	64.57
1741959874	SMP	1	66.81	65.41
1741979896	SMP	1	66.74	65.48
1741999853	SMP	1	66.53	65.35
1742019876	SMP	1	66.71	64.62
1742039834	SMP	1	65.86	65.51
1742059856	SMP	1	66.46	64.65
1742079814	SMP	1	66.52	65.47
1742099843	SMP	1	66.84	65.58
1742119794	SMP	1	66.34	64.83
1742139817	SMP	1	66.46	64.57
1742159777	SMP	1	66.38	65.41
1742179798	SMP	1	66.72	64.62
1742199756	SMP	1	66.53	63.76
1742219777	SMP	1	66.39	64.60
1742239737	SMP	1	66.33	65.38
1742259761	SMP	1	67.60	64.77
1742279716	SMP	1	66.58	65.69
1742299741	SMP	1	67.27	63.88
1742319699	SMP	1	65.56	65.67
1742339721	SMP	1	66.58	64.49
1742359677	SMP	1	66.58	64.67
1742379696	SMP	1	66.29	65.55
1742399658	SMP	1	66.52	64.62
1742419680	SMP	1	66.37	64.66
1742439639	SMP	1	67.08	64.79
1742459661	SMP	1	66.53	64.78
1742479620	SMP	1	66.27	64.60
1742499642	SMP	1	64.50	64.70
1742519598	SMP	1	67.44	64.58
1742539617	SMP	1	65.57	65.40
1742559579	SMP	1	65.84	64.54
1742579601	SMP	1	64.84	65.35
1742599560	SMP	1	67.37	64.67
1742619582	SMP	1	66.58	65.64
1742639541	SMP	1	66.39	64.50
1742659562	SMP	1	66.65	65.41
1742679521	SMP	1	67.19	64.70
1742699543	SMP	1	65.69	64.77
1742719500	SMP	1	65.57	65.28
1742739526	SMP	1	66.79	65.52
1742759481	SMP	1	67.63	65.47
1742779510	SMP	1	66.52	65.37
1742799461	SMP	1	66.65	65.63
1742819479	SMP	1	66.39	64.55
1742839444	SMP	1	66.66	65.41
1742859466	SMP	1	67.52	64.62
1742879426	SMP	1	66.37	65.65
1742899446	SMP	1	65.62	65.56
1742919403	SMP	1	66.13	65.48
1742939424	SMP	1	65.79	65.44
1742959385	SMP	1	67.25	64.64
1742979405	SMP	1	66.34	64.47
1742999364	SMP	1	67.58	65.59
1743019388	SMP	1	65.78	64.62
1743039347	SMP	1	67.35	64.53
1743059365	SMP	1	67.05	64.48
1743079331	SMP	1	65.64	65.46
1743099343	SMP	1	66.43	64.55
1743119307	SMP	1	65.72	64.52
1743139329	SMP	1	67.48	65.58
1743159286	SMP	1	67.16	65.35
1743179308	SMP	1	66.59	64.47
1743199268	SMP	1	66.49	65.42
1743219289	SMP	1	66.80	64.71
1743239248	SMP	1	65.55	65.20
1743259270	SMP	1	66.37	64.64
1743279227	SMP	1	66.82	64.41
1743299251	SMP	1	66.72	64.39
1743319206	SMP	1	65.55	64.63
1743339229	SMP	1	65.25	65.41
1743359186	SMP	1	66.62	65.38
1743379206	SMP	1	66.85	65.45
1743399171	SMP	1	66.32	65.40
1743419190	SMP	1	67.35	65.36
1743439147	SMP	1	66.51	65.50
1743459173	SMP	1	66.22	65.48
1743479129	SMP	1	66.85	64.43
1743499150	SMP	1	66.31	64.39
1743519110	SMP	1	66.87	65.58
1743539127	SMP	1	67.38	65.35
1743559089	SMP	1	66.57	65.43
1743579112	SMP	1	66.52	64.59
1743599069	SMP	1	66.74	64.41
1743619092	SMP	1	66.93	64.43
1743639052	SMP	1	66.69	65.40
1743659074	SMP	1	66.62	64.46
1743679032	SMP	1	67.46	64.61
1743699053	SMP	1	66.89	64.42
1743719011	SMP	1	65.85	64.50
1743739035	SMP	1	66.80	66.18
1743758999	SMP	1	65.92	64.64
1743779014	SMP	1	65.92	65.50
1743798971	SMP	1	65.78	65.54
1743818989	SMP	1	65.60	64.65
1743838954	SMP	1	65.71	64.57
1743858973	SMP	1	65.82	64.62
1743878933	SMP	1	64.78	65.40
1743898955	SMP	1	65.58	64.58
1743918914	SMP	1	65.67	64.54
1743938934	SMP	1	65.43	65.51
1743958893	SMP	1	65.69	64.53
1743978919	SMP	1	65.56	64.55
1743998873	SMP	1	66.39	64.81
1744018896	SMP	1	65.70	64.65
1744038854	SMP	1	66.24	65.38
1744058877	SMP	1	65.98	64.74
1744078831	SMP	1	65.29	64.58
1744098866	SMP	1	65.62	64.57
1744118816	SMP	1	65.98	64.32
1744138838	SMP	1	65.28	65.31
1744158796	SMP	1	65.53	64.48
1744178819	SMP	1	65.62	64.47
1744198778	SMP	1	65.52	64.63
1744218795	SMP	1	65.56	66.27
1744238758	SMP	1	65.61	65.41
1744258781	SMP	1	65.60	63.66
1744278738	SMP	1	65.44	65.30
1744298761	SMP	1	65.34	65.50
1744318718	SMP	1	64.64	64.67
1744338741	SMP	1	65.55	63.73
1744358696	SMP	1	64.88	64.51
1744378719	SMP	1	64.73	64.49
1744398679	SMP	1	64.83	64.22
1744418700	SMP	1	64.43	65.16
1744438657	SMP	1	64.71	65.23
1744458683	SMP	1	63.62	64.48
1744478639	SMP	1	64.83	64.54
1744498661	SMP	1	64.73	63.38
1744518616	SMP	1	65.51	64.45
1744538643	SMP	1	64.42	64.39
1744558600	SMP	1	65.74	64.35
1744578621	SMP	1	63.92	64.47
1744598580	SMP	1	64.05	63.65
1744618603	SMP	1	64.45	64.30
1744638561	SMP	1	64.50	63.69
1744658583	SMP	1	63.83	63.31
1744678541	SMP	1	65.23	64.39
1744698563	SMP	1	64.65	63.58
1744718519	SMP	1	64.75	64.54
1744738545	SMP	1	64.19	64.56
1744758502	SMP	1	65.44	64.60
1744778531	SMP	1	64.72	64.74
1744798478	SMP	1	65.08	63.61
1744818503	SMP	1	63.94	64.35
1744838463	SMP	1	64.54	64.42
1744858485	SMP	1	64.87	64.55
1744878442	SMP	1	64.99	63.65
1744898468	SMP	1	65.19	63.63
1744918424	SMP	1	64.50	64.50
1744938444	SMP	1	64.56	64.36
1744958405	SMP	1	64.86	64.57
1744978425	SMP	1	64.75	64.57
1744998395	SMP	1	64.74	64.50
1745018405	SMP	1	65.19	64.59
1745038362	SMP	1	64.62	64.55
1745058387	SMP	1	64.39	64.42
1745078347	SMP	1	63.68	65.46
1745098373	SMP	1	65.33	64.31
1745118326	SMP	1	65.61	64.52
1745138348	SMP	1	64.99	64.40
1745158306	SMP	1	64.53	64.52
1745178327	SMP	1	64.66	64.49
1745198288	SMP	1	64.68	63.68
1745218310	SMP	1	64.57	63.41
1745238266	SMP	1	63.72	63.46
1745258291	SMP	1	65.52	65.29
1745278250	SMP	1	64.55	63.49
1745298279	SMP	1	64.56	63.60
1745318223	SMP	1	64.66	63.46
1745338252	SMP	1	64.29	63.66
1745358207	SMP	1	65.36	64.53
1745378229	SMP	1	65.46	64.45
1745398190	SMP	1	64.86	63.75
1745418210	SMP	1	66.15	63.51
1745438169	SMP	1	65.11	64.51
1745458199	SMP	1	64.72	63.54
1745478151	SMP	1	64.61	63.74
1745498171	SMP	1	64.69	63.65
1745518130	SMP	1	64.64	62.59
1745538152	SMP	1	64.70	63.69
1745558112	SMP	1	64.39	63.70
1745578134	SMP	1	64.22	63.56
1745598091	SMP	1	64.49	64.33
1745618112	SMP	1	64.81	63.72
1745638072	SMP	1	64.72	64.47
1745658093	SMP	1	64.45	63.62
1745678052	SMP	1	63.68	63.68
1745698073	SMP	1	64.64	63.32
1745718027	SMP	1	62.63	64.38
1745738054	SMP	1	0.00	0.00
1745758022	SMP	1	0.00	0.00
1745778034	SMP	1	0.00	0.00
1745797994	SMP	1	0.00	0.00
1745818012	SMP	1	0.00	0.00
1745837973	SMP	1	59.48	53.59
1745857990	SMP	1	61.74	61.55
1745877955	SMP	1	63.62	62.54
1745897975	SMP	1	63.72	63.47
1745917933	SMP	1	64.60	65.40
1745937954	SMP	1	63.94	63.58
1745957914	SMP	1	64.75	62.50
1745977937	SMP	1	64.28	64.62
1745997894	SMP	1	64.50	65.17
1746017917	SMP	1	63.94	63.68
1746037872	SMP	1	63.59	63.48
1746057897	SMP	1	63.80	64.32
1746077855	SMP	1	63.65	64.23
1746097878	SMP	1	64.41	63.57
1746117836	SMP	1	64.66	64.38
1746137860	SMP	1	63.29	63.45
1746157816	SMP	1	64.03	62.65
1746177840	SMP	1	65.63	63.63
1746197799	SMP	1	63.89	63.51
1746217818	SMP	1	63.93	63.46
1746237777	SMP	1	63.99	63.42
1746257802	SMP	1	64.66	63.62
1746277758	SMP	1	64.70	63.55
1746297778	SMP	1	63.08	61.44
1746317733	SMP	1	63.53	64.35
1746337763	SMP	1	64.78	61.68
1746357714	SMP	1	64.26	62.44
1746377741	SMP	1	64.87	63.54
1746397700	SMP	1	62.85	63.35
1746417720	SMP	1	64.44	64.36
1746437678	SMP	1	64.51	64.43
1746457702	SMP	1	64.43	61.57
1746477660	SMP	1	62.75	62.56
1746497681	SMP	1	63.90	64.31
1746517643	SMP	1	62.72	64.36
1746537663	SMP	1	64.01	63.58
1746557622	SMP	1	64.36	64.31
1746577644	SMP	1	63.63	63.27
1746597599	SMP	1	63.79	63.42
1746617623	SMP	1	64.57	62.68
1746637583	SMP	1	63.74	62.59
1746657603	SMP	1	64.51	62.72
1746677562	SMP	1	64.32	64.19
1746697584	SMP	1	63.42	63.39
1746717541	SMP	1	63.67	62.86
1746737566	SMP	1	64.46	62.68
1746757520	SMP	1	63.44	62.76
1746777556	SMP	1	63.88	62.64
1746797504	SMP	1	63.84	64.32
1746817526	SMP	1	64.02	64.20
1746837485	SMP	1	64.66	63.53
1746857504	SMP	1	63.77	63.61
1746877462	SMP	1	63.83	63.55
1746897487	SMP	1	63.83	63.26
1746917444	SMP	1	63.78	63.49
1746937462	SMP	1	64.13	63.61
1746957424	SMP	1	63.88	63.48
1746977445	SMP	1	64.33	63.45
1746997404	SMP	1	64.56	61.67
1747017425	SMP	1	63.86	62.53
1747037381	SMP	1	64.94	62.50
1747057406	SMP	1	64.40	63.49
1747077365	SMP	1	65.11	63.62
1747097388	SMP	1	63.88	64.44
1747117346	SMP	1	63.82	63.64
1747137369	SMP	1	65.33	63.38
1747157328	SMP	1	63.53	63.60
1747177350	SMP	1	63.55	63.58
1747197309	SMP	1	63.43	63.48
1747217329	SMP	1	63.91	64.27
1747237287	SMP	1	65.22	64.41
1747257312	SMP	1	63.77	63.41
1747277269	SMP	1	63.78	64.53
1747297288	SMP	1	63.54	63.32
1747317248	SMP	1	64.68	63.60
1747337271	SMP	1	64.63	63.42
1747357229	SMP	1	64.83	63.55
1747377251	SMP	1	64.87	63.50
1747397210	SMP	1	64.29	64.28
1747417231	SMP	1	64.44	64.51
1747437189	SMP	1	64.73	63.70
1747457219	SMP	1	64.34	63.48
1747477170	SMP	1	63.96	63.56
1747497190	SMP	1	63.89	64.39
1747517150	SMP	1	63.98	63.51
1747537174	SMP	1	63.96	64.54
1747557132	SMP	1	65.54	63.73
1747577152	SMP	1	65.39	64.38
1747597112	SMP	1	63.79	63.55
1747617134	SMP	1	64.80	63.32
1747637093	SMP	1	63.67	63.41
1747657113	SMP	1	64.92	64.30
1747677073	SMP	1	64.55	63.55
1747697096	SMP	1	64.87	62.63
1747717053	SMP	1	64.76	63.61
1747737074	SMP	1	64.62	64.31
1747757038	SMP	1	64.64	65.43
1747777055	SMP	1	65.58	63.43
1747797013	SMP	1	64.75	63.66
1747817035	SMP	1	64.53	63.56
1747836989	SMP	1	64.99	64.54
1747857015	SMP	1	64.59	63.61
1747876974	SMP	1	63.79	64.28
1747896998	SMP	1	65.02	64.47
1747916953	SMP	1	64.90	64.37
1747936974	SMP	1	64.73	63.69
1747956935	SMP	1	63.99	63.85
1747976956	SMP	1	65.28	64.53
1747996914	SMP	1	65.03	64.47
1748016937	SMP	1	64.42	63.63
1748036894	SMP	1	65.55	64.52
1748056919	SMP	1	64.75	64.48
1748076876	SMP	1	65.12	63.66
1748096898	SMP	1	65.07	64.30
1748116858	SMP	1	65.16	64.59
1748136878	SMP	1	65.45	65.31
1748156838	SMP	1	66.29	65.40
1748176860	SMP	1	66.44	64.63
1748196819	SMP	1	65.95	64.66
1748216840	SMP	1	65.93	64.52
1748236799	SMP	1	65.84	64.44
1748256819	SMP	1	63.82	63.62
1748276778	SMP	1	65.81	63.45
1748296801	SMP	1	64.49	64.36
1748316759	SMP	1	64.94	65.29
1748336783	SMP	1	64.68	64.45
1748356738	SMP	1	65.84	64.76
1748376761	SMP	1	65.50	63.57
1748396720	SMP	1	64.80	65.23
1748416744	SMP	1	64.81	64.57
1748436707	SMP	1	65.76	63.77
1748456722	SMP	1	65.55	64.39
1748476680	SMP	1	65.75	63.81
1748496702	SMP	1	65.45	63.64
1748516661	SMP	1	65.76	64.50
1748536683	SMP	1	65.11	64.38
1748556642	SMP	1	64.68	64.39
1748576658	SMP	1	65.35	63.63
1748596624	SMP	1	64.88	64.48
1748616643	SMP	1	65.67	65.44
1748636602	SMP	1	65.54	63.72
1748656623	SMP	1	64.69	64.53
1748676583	SMP	1	64.67	63.59
1748696603	SMP	1	65.44	63.79
1748716565	SMP	1	64.66	63.79
1748736586	SMP	1	64.53	65.35
1748756542	SMP	1	64.66	64.60
1748776567	SMP	1	65.52	64.50
1748796521	SMP	1	64.73	64.37
1748816544	SMP	1	65.10	64.33
1748836505	SMP	1	65.80	65.35
1748856527	SMP	1	64.66	64.62
1748876484	SMP	1	64.69	64.70
1748896506	SMP	1	65.20	64.58
1748916465	SMP	1	65.67	63.55
1748936486	SMP	1	64.58	64.45
1748956445	SMP	1	64.93	64.52
1748976463	SMP	1	65.61	65.24
1748996426	SMP	1	64.69	63.71
1749016447	SMP	1	65.49	64.40
1749036405	SMP	1	65.68	63.44
1749056427	SMP	1	64.63	64.37
1749076384	SMP	1	65.44	64.53
1749096411	SMP	1	64.71	64.50
1749116367	SMP	1	65.71	64.39
1749136388	SMP	1	65.23	64.48
1749156348	SMP	1	64.66	65.48
1749176369	SMP	1	66.44	64.45
1749196328	SMP	1	65.54	64.35
1749216352	SMP	1	64.44	62.64
1749236307	SMP	1	64.81	63.36
1749256327	SMP	1	65.72	64.43
1749276289	SMP	1	64.53	65.49
1749296306	SMP	1	65.61	63.67
1749316268	SMP	1	64.43	64.70
1749336531	SMP	1	65.43	62.71
1749356249	SMP	1	65.82	64.45
1749376273	SMP	1	65.06	64.33
1749396231	SMP	1	65.91	64.61
1749416252	SMP	1	65.05	64.47
1749436209	SMP	1	65.89	64.61
1749456240	SMP	1	65.93	64.47
1749476192	SMP	1	64.81	65.56
1749496215	SMP	1	64.92	65.27
1749516172	SMP	1	64.89	63.80
1749536193	SMP	1	64.78	65.30
1749556151	SMP	1	64.73	64.54
1749576172	SMP	1	65.63	64.52
1749596131	SMP	1	64.74	64.32
1749616154	SMP	1	64.79	64.47
1749636114	SMP	1	64.89	64.61
1749656135	SMP	1	64.84	64.37
1749676094	SMP	1	64.65	64.45
1749696115	SMP	1	64.61	63.55
1749716073	SMP	1	64.46	63.56
1749736097	SMP	1	64.98	64.51
1749756053	SMP	1	64.85	64.58
1749776076	SMP	1	65.76	65.32
1749796031	SMP	1	64.70	64.49
1749816054	SMP	1	65.41	63.45
1749836015	SMP	1	64.52	64.49
1749856036	SMP	1	65.21	64.67
1749875995	SMP	1	65.28	64.39
1749896015	SMP	1	64.72	64.69
1749915975	SMP	1	64.76	63.59
1749935996	SMP	1	66.50	64.61
1749955953	SMP	1	65.67	63.65
1749975972	SMP	1	65.52	63.62
1749995936	SMP	1	65.85	65.53
1750015956	SMP	1	64.67	63.70
1750035917	SMP	1	64.84	63.53
1750055936	SMP	1	64.80	65.29
1750075897	SMP	1	66.51	64.47
1750095920	SMP	1	65.51	64.57
1750115877	SMP	1	64.40	65.15
1750135906	SMP	1	65.74	63.56
1750155857	SMP	1	65.59	64.29
1750175881	SMP	1	65.19	63.89
1750195837	SMP	1	65.14	65.44
1750215860	SMP	1	63.73	63.56
1750235817	SMP	1	65.45	63.60
1750255837	SMP	1	64.71	63.66
1750275799	SMP	1	65.68	63.24
1750295820	SMP	1	65.51	64.33
1750315778	SMP	1	64.76	64.28
1750335802	SMP	1	64.70	64.33
1750355760	SMP	1	64.00	63.61
1750375782	SMP	1	64.52	64.41
1750395741	SMP	1	65.56	65.34
1750415763	SMP	1	64.76	64.52
1750435730	SMP	1	64.69	63.45
1750455743	SMP	1	66.07	64.59
1750475700	SMP	1	64.73	63.48
1750495723	SMP	1	65.46	64.32
1750515677	SMP	1	65.45	64.71
1750535705	SMP	1	65.44	64.42
1750555663	SMP	1	65.31	64.45
1750575684	SMP	1	64.74	64.55
1750595641	SMP	1	64.86	63.54
1750615664	SMP	1	65.46	64.53
1750635622	SMP	1	64.43	63.65
1750655643	SMP	1	66.28	64.54
1750675603	SMP	1	65.43	63.56
1750695625	SMP	1	64.35	63.67
1750715585	SMP	1	65.36	64.41
1750735600	SMP	1	64.65	63.52
1750755561	SMP	1	65.55	63.45
1750775587	SMP	1	64.40	63.58
1750795539	SMP	1	64.44	64.61
1750815565	SMP	1	65.15	65.13
1750835524	SMP	1	64.41	64.66
1750855547	SMP	1	64.44	63.68
1750875504	SMP	1	65.59	63.43
1750895526	SMP	1	65.36	64.32
1750915485	SMP	1	65.14	63.64
1750935507	SMP	1	65.42	63.53
1750955461	SMP	1	64.68	65.04
1750975490	SMP	1	64.83	63.58
1750995447	SMP	1	64.47	63.53
1751015469	SMP	1	63.69	64.14
1751035424	SMP	1	64.82	64.38
1751055451	SMP	1	64.53	64.33
1751075408	SMP	1	63.76	64.31
1751095430	SMP	1	64.41	63.47
1751115402	SMP	1	64.41	65.34
1751135411	SMP	1	64.68	63.50
1751155367	SMP	1	64.67	63.76
1751175387	SMP	1	65.20	65.32
1751195350	SMP	1	63.89	63.72
1751215372	SMP	1	64.92	64.25
1751235327	SMP	1	64.45	63.54
1751255349	SMP	1	63.59	64.52
1751275309	SMP	1	63.87	64.44
1751295326	SMP	1	64.01	63.59
1751315287	SMP	1	64.32	65.33
1751335309	SMP	1	64.72	63.32
1751355268	SMP	1	63.77	66.20
1751375291	SMP	1	64.82	64.40
1751395251	SMP	1	65.52	64.60
1751415272	SMP	1	63.93	63.63
1751435229	SMP	1	65.46	64.41
1751455261	SMP	1	64.57	65.23
1751475212	SMP	1	64.80	63.50
1751495234	SMP	1	64.68	64.45
1751515193	SMP	1	63.85	63.50
1751535216	SMP	1	63.67	64.35
1751555174	SMP	1	64.94	62.64
1751575196	SMP	1	66.26	64.53
1751595152	SMP	1	65.36	64.67
1751615173	SMP	1	65.56	62.59
1751635132	SMP	1	64.70	64.55
1751655155	SMP	1	65.70	64.57
1751675115	SMP	1	65.54	63.74
1751695133	SMP	1	63.58	64.53
1751715093	SMP	1	64.88	64.50
1751735109	SMP	1	65.51	64.54
1751755071	SMP	1	65.70	64.50
1751775096	SMP	1	64.83	63.57
1751795054	SMP	1	65.61	64.40
1751815075	SMP	1	64.38	64.61
1751835036	SMP	1	64.41	64.45
